List_2020,List_2021,List_2022,List_2023,List_2024
"Jake Luton,17287,QB,JAX,3,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7
","Colt McCoy,5609,QB,ARZ,4,84.2,95,99,5.3,2.31,2,1,1,74.7,74,0,30,7.5,109,6,40,1,27.5,55.8,56.8,52.5,0,1,115,0,20,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5
","Colt McCoy,5609,QB,ARZ,4,75.8,128,132,6.4,2.5,1,5,3.5,68.2,90,0,48,7.2,154,7,37,1,48.1,62.1,66.9,33.2,0,3,163,1,27.1,76.6,8.4,13,8,0,3,1,2,1.2,780,5.9
","Nick Mullens,12282,QB,MIN,5,74.5,137,148,10.5,2.92,2,8,5.2,67.6,100,0,67,2.0,165,2,59,18,49.7,52.8,54.8,59.9,4,8,172,5,17.9,88.4,7.3,12,5,1,4,7,12,7.0,1306,8.8
","Nick Mullens,12282,QB,MIN,5,74.5,137,148,10.5,2.92,2,8,5.2,67.6,100,0,67,2,165,2,59,18,49.7,52.8,54.8,59.9,4,8,172,5,17.9,88.4,7.3,12,5,1,4,7,12,7,1306,8.8
"
"C.J. Beathard,11859,QB,SF,6,78.1,96,104,8.4,2.47,1,4,3.6,63.5,66,0,41,12.0,114,9,42,28,61.8,67.7,64.9,68.5,2,0,123,0,22.0,105.7,7.9,9,1,1,4,6,4,3.3,787,7.6
","Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103,11.6,13,4,1,7,5,3,2.5,702,7.4
","Desmond Ridder,55086,QB,ATL,4,68.5,108,115,8.4,3.0,1,3,2.5,63.5,73,0,43,1.4,136,1,40,2,43.5,55.9,60.1,36.2,2,0,144,2,20.9,86.4,6.6,9,11,0,4,2,2,1.4,708,6.2
","Tyson Bagent,169628,QB,CHI,5,76.3,131,143,6.5,2.91,3,2,1.3,65.7,94,0,53,6.0,159,6,55,6,50.5,57.7,50.8,81.2,3,6,166,0,9.4,71.4,3.1,5,11,0,6,3,11,6.6,859,6.0
","Tyson Bagent,169628,QB,CHI,5,76.3,131,143,6.5,2.91,3,2,1.3,65.7,94,0,53,6,159,6,55,6,50.5,57.7,50.8,81.2,3,6,166,0,9.4,71.4,3.1,5,11,0,6,3,11,6.6,859,6
"
"Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
","Tim Boyle,21956,QB,DET,3,70.5,88,94,6,2.42,2,1,1,64.9,61,0,20,1.6,95,1,29,11,54.8,54,52.2,66.4,3,6,100,1,0,63.5,0,0,1,0,1,3,7,7,526,5.6
","Jameis Winston,9434,QB,NO,3,71.7,106,115,12.0,2.64,2,7,5.7,63.5,73,0,42,3.9,129,3,35,20,39.6,65.3,66.9,37.5,1,5,137,1,26.2,79.5,8.5,11,3,2,4,4,7,5.1,858,7.5
","Taylor Heinicke,9896,QB,ATL,5,64.5,121,136,8.6,2.99,2,4,2.9,54.4,74,0,44,5.1,157,4,46,2,67.2,52.5,48.5,70.7,2,4,161,0,18.2,74.7,5.1,8,13,2,9,5,9,5.6,890,6.5
","Taylor Heinicke,9896,QB,ATL,5,64.5,121,136,8.6,2.99,2,4,2.9,54.4,74,0,44,5.1,157,4,46,2,67.2,52.5,48.5,70.7,2,4,161,0,18.2,74.7,5.1,8,13,2,9,5,9,5.6,890,6.5
"
"Colt McCoy,5609,QB,NYG,4,62.1,66,66,9.3,2.61,0,1,1.5,60.6,40,0,24,2.4,75,1,19,21,83.7,60.6,62.8,45.6,0,1,78,0,20.8,75.0,6.7,5,4,0,0,1,2,2.6,375,5.7
","Josh Johnson,4474,QB,BLT,4,73.2,82,85,7.9,2.64,0,3,3.4,67.1,57,0,31,5,93,3,40,3,55.1,73.3,76.5,43.8,0,2,98,0,9.7,99,3.2,3,5,0,3,5,1,1,638,7.5
","P.J. Walker,12134,QB,CAR,6,66.0,103,106,8.4,2.27,2,9,8.2,59.4,63,0,22,7.4,119,5,31,5,86.8,64.4,60.3,76.6,0,3,124,1,27.3,78.0,5.0,6,3,0,1,3,6,4.8,731,6.9
","Mason Rudolph,46569,QB,PIT,5,77.2,101,113,7.5,2.55,3,5,4.3,68.1,77,0,50,1.3,125,1,43,25,40.2,64.8,64.8,58.2,2,1,130,1,14.0,104.9,5.6,7,4,1,6,5,4,3.1,948,8.4
","Mason Rudolph,46569,QB,PIT,5,77.2,101,113,7.5,2.55,3,5,4.3,68.1,77,0,50,1.3,125,1,43,25,40.2,64.8,64.8,58.2,2,1,130,1,14,104.9,5.6,7,4,1,6,5,4,3.1,948,8.4
"
"Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
","Case Keenum,7323,QB,CLV,4,76.1,67,72,6.2,2.71,0,0,0,65.3,47,0,24,7.8,81,4,27,8,52,57.4,55.1,71.4,1,1,81,2,20.8,91.3,6.2,5,4,0,4,3,2,2.5,462,6.4
","Sam Ehlinger,60555,QB,IND,4,71.1,97,101,7.8,3.02,2,3,2.9,63.4,64,0,48,7.2,125,5,31,14,63.5,57.2,56.6,58.0,0,3,132,0,29.2,76.1,11.2,14,10,0,2,3,4,3.0,573,5.7
","Dorian Thompson-Robinson,83574,QB,CLV,6,68.0,100,112,6.1,2.67,3,0,0.0,53.6,60,0,39,11.8,123,8,27,8,36.0,49.3,49.4,58.4,2,4,132,1,15.4,51.2,4.9,6,5,2,5,1,6,4.5,440,3.9
","Dorian Thompson-Robinson,83574,QB,CLV,6,68,100,112,6.1,2.67,3,0,0,53.6,60,0,39,11.8,123,8,27,8,36,49.3,49.4,58.4,2,4,132,1,15.4,51.2,4.9,6,5,2,5,1,6,4.5,440,3.9
"
"Taylor Heinicke,9896,QB,WAS,2,74.6,59,63,11.3,3.1,1,7,10.6,60.3,38,0,21,13.6,75,6,27,32,83.3,92.3,89.8,84.8,0,1,79,0,14.3,85.6,4.0,3,9,0,3,2,1,1.3,443,7.0
","Trey Lance,91399,QB,SF,5,71.4,63,71,10.3,3.37,4,3,3.9,57.7,41,0,27,8.9,86,4,31,28,87.3,59.9,61.1,56.7,2,2,93,0,11.1,97.3,3.5,3,12,0,2,5,4,4.3,603,8.5
","Bailey Zappe,60396,QB,NE,4,80.0,85,92,7.4,2.77,3,1,1.0,70.7,65,0,26,4.4,99,3,37,19,26.1,67.1,74.0,29.9,0,3,109,3,23.1,100.9,6.1,6,1,0,4,5,2,1.8,781,8.5
","P.J. Walker,12134,QB,CLV,5,59.4,101,111,8.7,2.79,2,4,3.4,48.6,54,0,52,10.0,126,6,28,8,26.9,29.7,28.8,63.3,2,5,135,1,21.2,52.2,8.7,11,4,1,5,1,11,8.1,674,6.1
","P.J. Walker,12134,QB,CLV,5,59.4,101,111,8.7,2.79,2,4,3.4,48.6,54,0,52,10,126,6,28,8,26.9,29.7,28.8,63.3,2,5,135,1,21.2,52.2,8.7,11,4,1,5,1,11,8.1,674,6.1
"
"P.J. Walker,12134,QB,CAR,4,67.9,53,56,10.4,2.51,2,4,7.1,57.1,32,0,18,11.1,60,4,17,5,82.2,56.8,57.0,62.6,0,5,61,1,22.2,45.8,6.7,4,0,0,1,1,2,3.3,368,6.6
","P.J. Walker,12134,QB,CAR,5,58.7,63,66,9.5,2.58,2,0,0,54.5,36,0,26,2.7,75,1,20,5,49,52,52.6,59.1,0,3,79,1,26.9,56.5,9.3,7,2,1,0,1,3,3.8,362,5.5
","Brett Rypien,46487,QB,DEN,4,66.7,84,88,9.1,2.62,1,2,2.2,60.2,53,0,32,5.4,97,3,24,10,29.3,46.4,46.9,52.0,1,4,99,0,25.0,63.8,8.2,8,1,0,2,2,5,5.1,483,5.5
","Mitch Trubisky,11757,QB,PIT,5,68.6,102,107,9.1,2.78,0,1,0.9,62.6,67,0,49,4.3,122,3,38,25,64.6,43.3,44.2,51.0,3,5,132,0,14.3,71.9,5.7,7,8,1,1,4,7,5.3,632,5.9
","Mitch Trubisky,11757,QB,PIT,5,68.6,102,107,9.1,2.78,0,1,0.9,62.6,67,0,49,4.3,122,3,38,25,64.6,43.3,44.2,51,3,5,132,0,14.3,71.9,5.7,7,8,1,1,4,7,5.3,632,5.9
"
"Chad Henne,4371,QB,KC,4,79.5,44,46,5.2,2.22,1,0,0.0,73.9,34,0,8,2.9,50,1,19,16,81.7,60.7,59.4,62.0,0,1,53,0,37.5,97.6,6.0,3,1,0,1,2,1,1.9,314,6.8
","Jordan Love,40306,QB,GB,4,61.7,60,62,7.6,2.57,0,1,1.5,58.1,36,1,25,2.7,70,1,23,12,27.2,36.2,31.3,70.5,0,3,73,1,12,68.7,4.3,3,5,0,2,2,6,8.2,411,6.6
","Trace McSorley,32819,QB,ARZ,5,66.2,74,83,8.3,2.54,1,3,3.4,54.2,45,0,25,8.2,91,4,19,1,57.5,36.4,37.1,50.3,1,5,96,1,12.0,42.8,3.3,3,5,1,6,0,8,8.3,412,5.0
","Anthony Richardson,124393,QB,IND,4,71.1,76,84,8.0,2.86,3,3,3.3,59.5,50,0,31,7.4,98,4,33,14,23.6,52.2,56.5,45.3,2,1,107,1,22.6,87.3,7.1,7,7,0,3,3,4,3.7,577,6.9
","Anthony Richardson,124393,QB,IND,4,71.1,76,84,8,2.86,3,3,3.3,59.5,50,0,31,7.4,98,4,33,14,23.6,52.2,56.5,45.3,2,1,107,1,22.6,87.3,7.1,7,7,0,3,3,4,3.7,577,6.9
"
"Jarrett Stidham,13725,QB,NE,5,68.6,35,44,6.9,2.91,2,0,0.0,50.0,22,0,21,8.3,50,2,13,19,81.6,42.6,44.9,49.4,1,3,53,0,19.0,54.7,8.0,4,2,0,6,2,2,3.8,256,5.8
","Jake Fromm,60389,QB,NYG,3,55.8,52,60,7.4,2.58,4,0,0,45,27,0,28,6.9,72,2,14,21,45.4,38.5,36.7,61.4,1,3,73,0,21.4,38.9,8.3,6,6,0,3,1,4,5.5,210,3.5
","Jarrett Stidham,13725,QB,LV,3,73.7,76,83,10.3,3.05,1,2,2.2,63.9,53,0,47,5.4,101,3,37,23,25.3,62.2,62.8,58.9,2,3,107,2,14.9,89.2,6.9,7,11,0,4,4,4,3.7,656,7.9
","Tim Boyle,21956,QB,NYJ,3,72.2,72,77,6.2,2.48,1,2,2.5,62.3,48,0,32,7.7,86,4,16,22,84.4,64.1,61.2,73.5,0,4,89,0,28.1,56.2,10.5,9,0,0,4,1,3,3.4,360,4.7
","Tim Boyle,21956,QB,NYJ,3,72.2,72,77,6.2,2.48,1,2,2.5,62.3,48,0,32,7.7,86,4,16,22,84.4,64.1,61.2,73.5,0,4,89,0,28.1,56.2,10.5,9,0,0,4,1,3,3.4,360,4.7
"
"John Wolford,46454,QB,LA,2,73.7,38,44,9.9,2.91,2,4,8.7,56.8,25,0,24,10.7,49,3,16,26,81.5,73.2,67.6,76.9,3,1,51,0,12.5,64.6,6.1,3,2,0,1,0,1,2.0,260,5.9
","Gardner Minshew,41401,QB,PHI,3,85.2,54,60,6,3.02,1,2,3.2,68.3,41,0,29,10.9,70,5,24,24,48.4,61.7,59.9,62.2,1,1,75,0,17.2,104.8,7.1,5,4,0,4,4,2,2.7,439,7.3
","Teddy Bridgewater,8667,QB,MIA,5,70.8,72,79,9.8,3.06,1,0,0.0,62.0,49,0,42,3.9,90,2,34,17,84.3,71.2,72.0,68.8,3,4,92,4,16.7,85.6,7.8,7,3,0,3,4,5,5.4,683,8.6
","Drew Lock,39517,QB,SEA,4,75.0,72,76,8.5,2.56,3,2,2.5,63.2,48,0,31,11.1,85,6,20,29,52.5,61.3,62.2,56.4,0,3,91,3,19.4,81.2,7.1,6,3,0,1,3,5,5.5,543,7.1
","Drew Lock,39517,QB,SEA,4,75,72,76,8.5,2.56,3,2,2.5,63.2,48,0,31,11.1,85,6,20,29,52.5,61.3,62.2,56.4,0,3,91,3,19.4,81.2,7.1,6,3,0,1,3,5,5.5,543,7.1
"
"Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
","Mason Rudolph,46569,QB,PIT,2,71.7,53,58,6.4,2.42,2,2,3.2,60.3,35,0,12,7.9,61,3,19,25,82.3,74.2,68.8,81.7,1,1,65,0,0,70.8,0,0,3,1,1,1,2,3.1,277,4.8
","Kyle Allen,26152,QB,HST,2,67.1,73,77,7.3,2.6,2,1,1.2,58.4,45,0,26,8.2,84,4,19,13,23.7,27.0,29.1,29.3,0,4,89,0,19.2,60.3,6.0,5,2,0,2,2,7,7.9,416,5.4
","Jarrett Stidham,13725,QB,DEN,2,70.5,61,66,7.7,2.76,0,0,0.0,60.6,40,0,28,7.0,77,3,19,10,51.9,55.5,58.5,45.0,1,1,81,1,25.0,87.7,9.1,7,3,0,4,2,1,1.2,496,7.5
","Jarrett Stidham,13725,QB,DEN,2,70.5,61,66,7.7,2.76,0,0,0,60.6,40,0,28,7,77,3,19,10,51.9,55.5,58.5,45,1,1,81,1,25,87.7,9.1,7,3,0,4,2,1,1.2,496,7.5
"
"Mason Rudolph,46569,QB,PIT,3,65.9,41,43,10.8,2.49,0,3,6.5,58.1,25,0,14,7.4,45,2,13,25,81.2,75.4,75.6,55.7,1,1,48,0,7.1,87.7,2.2,1,1,0,1,2,1,2.1,324,7.5
","Cooper Rush,12324,QB,DAL,4,71.1,45,47,8.8,2.41,1,2,3.8,63.8,30,0,10,6.3,51,2,18,9,43.2,56.7,57,56.5,0,1,57,0,30,105.1,5.9,3,1,0,1,3,4,7,422,9
","Gardner Minshew,41401,QB,PHI,4,63.8,69,76,10.3,2.73,1,0,0.0,57.9,44,0,35,0.0,84,0,30,24,52.7,55.8,56.5,51.6,0,3,87,0,17.1,83.4,7.1,6,2,1,5,3,5,5.7,664,8.7
","Andy Dalton,6187,QB,CAR,1,71.7,53,58,7.7,2.33,1,4,6.5,58.6,34,0,27,10.5,63,4,18,5,82.5,81.1,79.1,64.2,3,0,67,0,11.1,88.4,4.8,3,1,0,1,2,1,1.5,361,6.2
","Andy Dalton,6187,QB,CAR,1,71.7,53,58,7.7,2.33,1,4,6.5,58.6,34,0,27,10.5,63,4,18,5,82.5,81.1,79.1,64.2,3,0,67,0,11.1,88.4,4.8,3,1,0,1,2,1,1.5,361,6.2
"
"Chase Daniel,5214,QB,DET,4,82.5,40,43,6.5,2.31,1,2,4.5,67.4,29,0,14,12.1,48,4,15,11,80.4,54.0,51.2,70.7,0,2,50,0,21.4,72.2,6.3,3,2,1,1,1,3,6.0,264,6.1
","Joe Flacco,4332,QB,NYJ,2,73,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113,4.3,2,1,0,3,3,1,2.2,338,8
","Joshua Dobbs,11890,QB,TEN,2,72.4,58,68,7.8,3.01,2,2,2.9,58.8,40,0,37,4.8,77,2,26,31,27.1,62.3,57.7,73.5,3,2,78,0,16.2,73.8,7.8,6,3,0,5,2,4,5.1,410,6.0
","Case Keenum,7323,QB,HST,2,68.6,51,53,7.9,2.73,0,0,0.0,64.2,34,0,19,2.9,59,1,14,13,82.5,44.8,45.6,54.0,0,3,68,1,31.6,61.1,10.2,6,0,0,2,1,4,5.9,291,5.5
","Case Keenum,7323,QB,HST,2,68.6,51,53,7.9,2.73,0,0,0,64.2,34,0,19,2.9,59,1,14,13,82.5,44.8,45.6,54,0,3,68,1,31.6,61.1,10.2,6,0,0,2,1,4,5.9,291,5.5
"
"Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
","Sean Mannion,9522,QB,MIN,1,72.7,33,36,7,2.68,1,1,2.6,61.1,22,0,13,8.3,39,2,9,18,79.4,68.9,64.4,74.4,0,0,41,0,15.4,84.1,5.1,2,1,0,2,1,0,0,189,5.3
","John Wolford,46454,QB,LA,2,64.4,59,62,8.5,3.04,2,2,3.1,61.3,38,0,33,0.0,74,0,20,26,46.7,40.0,40.0,55.4,0,3,76,0,21.2,64.6,9.5,7,5,0,1,1,4,5.3,390,6.3
","C.J. Beathard,11859,QB,JAX,5,85.7,49,53,6.2,2.56,1,1,1.8,75.5,40,0,20,4.8,63,2,21,15,45.5,71.5,74.6,46.9,0,0,68,0,30.0,98.7,9.5,6,4,0,3,1,2,2.9,349,6.6
","C.J. Beathard,11859,QB,JAX,5,85.7,49,53,6.2,2.56,1,1,1.8,75.5,40,0,20,4.8,63,2,21,15,45.5,71.5,74.6,46.9,0,0,68,0,30,98.7,9.5,6,4,0,3,1,2,2.9,349,6.6
"
"Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
","Nick Foles,7089,QB,CHI,1,80.6,31,35,6.1,2.69,0,0,0,68.6,24,0,14,4,40,1,14,6,29.6,60.2,59.4,60.1,3,0,43,0,28.6,98.5,10,4,1,0,1,1,2,4.7,250,7.1
","Malik Willis,60341,QB,TEN,6,67.3,52,61,8.2,3.52,1,3,4.6,50.8,31,1,38,11.4,79,4,14,31,25.3,51.9,39.8,75.6,1,3,84,1,26.3,42.8,12.7,10,8,0,7,0,3,3.6,276,4.5
","Jameis Winston,9434,QB,NO,4,60.0,45,47,12.7,2.41,0,3,6.0,53.2,25,0,15,7.4,49,2,10,20,81.5,56.3,55.8,61.3,0,3,52,1,13.3,57.4,4.1,2,0,0,2,2,3,5.8,264,5.6
","Jameis Winston,9434,QB,NO,4,60,45,47,12.7,2.41,0,3,6,53.2,25,0,15,7.4,49,2,10,20,81.5,56.3,55.8,61.3,0,3,52,1,13.3,57.4,4.1,2,0,0,2,2,3,5.8,264,5.6
"
"Ryan Finley,46426,QB,CIN,4,56.3,32,32,10.5,2.87,0,2,6.3,53.1,17,0,25,5.6,43,1,9,7,81.1,62.0,60.3,62.3,0,2,43,0,36.0,52.1,20.9,9,2,0,0,1,0,0.0,164,5.1
","Brandon Allen,10835,QB,CIN,5,51.5,33,34,4.5,2.3,0,0,0,50,17,0,10,0,38,0,5,7,31.9,42.3,41.7,63.2,0,0,42,1,40,81.6,10.5,4,0,1,0,2,1,2.4,149,4.4
","David Blough,46508,QB,ARZ,2,71.4,56,58,8.1,2.68,0,0,0.0,65.5,38,0,22,5.0,65,2,18,1,45.4,50.3,51.9,49.1,0,2,70,0,22.7,82.7,7.7,5,2,0,2,2,3,4.3,402,6.9
","Sam Darnold,29048,QB,SF,6,69.8,43,46,8.7,2.73,0,1,2.0,60.9,28,0,25,6.7,55,2,16,28,22.9,66.0,66.5,57.8,1,1,59,1,24.0,85.1,10.9,6,3,1,1,2,2,3.4,297,6.5
","Sam Darnold,29048,QB,SF,6,69.8,43,46,8.7,2.73,0,1,2,60.9,28,0,25,6.7,55,2,16,28,22.9,66,66.5,57.8,1,1,59,1,24,85.1,10.9,6,3,1,1,2,2,3.4,297,6.5
"
"Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
","Garrett Gilbert,8848,QB,WAS,1,69,29,31,6.8,2.81,0,0,0,64.5,20,0,15,0,33,0,8,32,27.2,59.7,57.5,,1,0,34,0,13.3,81.9,6.1,2,0,0,1,0,1,2.9,194,6.3
","Anthony Brown,40316,QB,BLT,2,61.4,44,49,9.4,2.46,3,0,0.0,44.9,22,0,17,18.5,54,5,13,3,38.8,36.2,36.0,60.5,0,2,56,0,29.4,48.2,9.3,5,0,2,0,0,3,5.4,302,6.2
","Brian Hoyer,5277,QB,LV,2,59.5,42,42,8.5,2.26,0,3,6.5,54.8,23,0,5,8.0,43,2,14,23,80.6,55.2,54.6,60.5,0,2,47,0,20.0,50.8,2.3,1,0,0,0,0,1,2.1,231,5.5
","Brian Hoyer,5277,QB,LV,2,59.5,42,42,8.5,2.26,0,3,6.5,54.8,23,0,5,8,43,2,14,23,80.6,55.2,54.6,60.5,0,2,47,0,20,50.8,2.3,1,0,0,0,0,1,2.1,231,5.5
"
"Marcus Mariota,9435,QB,LV,1,72.0,25,28,10.8,2.89,1,2,6.9,60.7,17,0,5,5.6,32,1,14,23,79.1,82.1,77.4,74.1,0,1,33,0,0.0,83.3,0.0,0,4,1,1,1,2,6.1,226,8.1
","Nick Mullens,12282,QB,CLV,1,75,28,30,8,2.55,0,1,3.2,66.7,20,0,8,4.8,30,1,9,8,77.6,69.2,70,,0,0,31,1,0,89.2,0,0,0,1,1,1,0,0,147,4.9
","Nick Foles,7089,QB,IND,2,65.9,41,42,8.4,2.75,0,0,0.0,59.5,25,0,18,7.4,51,2,9,14,80.9,34.0,35.3,53.6,0,4,53,0,44.4,34.3,15.7,8,1,0,1,0,5,9.4,224,5.3
","Davis Mills,52269,QB,HST,6,60.5,38,40,7.9,2.67,1,0,0.0,47.5,19,0,17,17.4,43,4,12,13,80.5,48.3,46.3,68.2,0,0,45,0,11.8,77.0,4.7,2,1,0,1,2,4,8.9,179,4.5
","Davis Mills,52269,QB,HST,6,60.5,38,40,7.9,2.67,1,0,0,47.5,19,0,17,17.4,43,4,12,13,80.5,48.3,46.3,68.2,0,0,45,0,11.8,77,4.7,2,1,0,1,2,4,8.9,179,4.5
"
"Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
","Ian Book,40216,QB,NO,1,72.2,18,20,4.2,3.77,0,0,0,60,12,0,17,7.7,30,1,5,20,77.8,54.1,53,59.9,0,2,31,1,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8
","Davis Webb,11842,QB,NYG,1,63.9,36,40,6.6,2.87,2,0,0.0,57.5,23,0,19,0.0,42,0,11,21,80.2,33.8,33.8,64.6,0,0,43,3,0.0,75.8,0.0,0,2,0,2,1,3,7.0,168,4.2
","Brett Rypien,46487,QB,NYJ,2,58.8,34,38,8.7,2.74,3,0,0.0,47.4,18,1,14,10.0,44,2,9,22,22.4,48.1,48.0,70.7,0,1,47,3,14.3,49.5,4.5,2,3,0,1,0,3,6.4,172,4.5
","Brett Rypien,46487,QB,NYJ,2,58.8,34,38,8.7,2.74,3,0,0,47.4,18,1,14,10,44,2,9,22,22.4,48.1,48,70.7,0,1,47,3,14.3,49.5,4.5,2,3,0,1,0,3,6.4,172,4.5
"
"Matt Barkley,7880,QB,BUF,4,68.4,19,21,13.4,2.44,2,2,9.5,52.4,11,0,5,15.4,22,2,9,4,77.5,60.6,59.1,61.6,0,1,22,0,20.0,80.9,4.5,1,0,0,0,1,2,9.1,197,9.4
","Kyle Allen,26152,QB,WAS,2,77.8,18,19,7.4,2.67,0,2,10,63.2,12,0,6,14.3,22,2,7,32,24.5,65.9,65.7,66.3,0,0,23,1,33.3,81,9.1,2,1,0,1,0,1,4.3,120,6.3
","Bryce Perkins,35299,QB,LA,4,66.7,30,34,6.5,3.47,2,1,2.9,55.9,19,0,23,5.0,47,1,14,26,82.0,60.0,60.4,63.6,1,2,47,2,26.1,53.7,12.8,6,7,1,0,1,1,2.1,161,4.7
","Tyler Huntley,46448,QB,BLT,5,70.6,34,37,7.2,3.21,1,1,2.7,56.8,21,0,18,12.5,48,3,14,3,81.5,63.8,64.7,57.6,0,0,48,0,22.2,99.3,8.3,4,7,0,2,3,1,2.1,203,5.5
","Tyler Huntley,46448,QB,BLT,5,70.6,34,37,7.2,3.21,1,1,2.7,56.8,21,0,18,12.5,48,3,14,3,81.5,63.8,64.7,57.6,0,0,48,0,22.2,99.3,8.3,4,7,0,2,3,1,2.1,203,5.5
"
"Tyler Huntley,46448,QB,BLT,3,61.1,18,18,10.7,3.03,0,1,5.6,50.0,9,0,5,18.2,21,2,4,3,78.4,61.6,57.7,64.9,0,0,21,0,20.0,61.1,4.8,1,2,0,0,0,1,4.8,75,4.2
","Chad Henne,4371,QB,KC,1,80,15,16,6.8,2.62,0,0,0,68.8,11,0,2,8.3,17,1,6,16,18.4,30.8,43.1,30.6,0,0,18,0,0,80.7,0,0,1,0,1,0,1,5.6,82,5.1
","Trey Lance,91399,QB,SF,2,64.3,28,31,7.8,3.15,1,2,6.3,48.4,15,0,15,16.7,38,3,8,28,34.8,53.1,52.4,56.7,1,1,39,0,13.3,55.0,5.3,2,4,0,1,0,1,2.6,194,6.3
","Blaine Gabbert,6162,QB,KC,2,68.8,32,35,5.9,2.41,2,0,0.0,51.4,18,0,18,18.2,40,4,10,16,79.8,60.7,54.6,74.8,0,3,41,0,5.6,31.2,2.5,1,4,0,1,0,2,4.9,185,5.3
","Blaine Gabbert,6162,QB,KC,2,68.8,32,35,5.9,2.41,2,0,0,51.4,18,0,18,18.2,40,4,10,16,79.8,60.7,54.6,74.8,0,3,41,0,5.6,31.2,2.5,1,4,0,1,0,2,4.9,185,5.3
"
"Blaine Gabbert,6162,QB,TB,2,60.0,15,16,7.4,2.22,0,0,0.0,56.3,9,0,5,0.0,19,0,5,30,77.6,56.8,53.8,63.4,1,0,22,0,20.0,125.8,5.3,1,2,0,0,2,0,0.0,143,8.9
","Brian Hoyer,5277,QB,NE,3,81.8,11,11,8.8,2.12,0,1,9.1,81.8,9,0,2,0,11,0,8,19,76.7,83.6,81.9,67.7,0,0,11,0,0,149.1,0,0,0,0,0,1,0,0,227,20.6
","Trevor Siemian,9683,QB,CHI,2,60.0,25,26,7.2,2.63,0,0,0.0,57.7,15,0,11,0.0,29,0,7,6,78.0,33.9,33.5,56.1,0,1,29,0,18.2,76.4,6.9,2,1,0,1,1,2,6.9,184,7.1
","Jeff Driskel,10841,QB,CLV,1,62.5,24,26,10.7,2.98,1,2,7.7,50.0,13,0,11,13.3,32,2,11,8,78.7,66.4,58.9,83.4,0,2,32,1,27.3,63.9,9.4,3,3,0,1,2,3,9.4,166,6.4
","Jeff Driskel,10841,QB,CLV,1,62.5,24,26,10.7,2.98,1,2,7.7,50,13,0,11,13.3,32,2,11,8,78.7,66.4,58.9,83.4,0,2,32,1,27.3,63.9,9.4,3,3,0,1,2,3,9.4,166,6.4
"
